"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"4330","Region","Great Lakes",NA,2013,"Tourism and Recreation",14322,237630,3988249666,5370662719.45572,2024,8820000000,10064000000
"4331","Region","Great Lakes",NA,2014,"Living Resources",247,4162,201575579.54068,172421249.574426,2024,210000000,216000000
"4332","Region","Great Lakes",NA,2014,"Marine Construction",325,2673,191384660,253625471.117435,2024,355000000,394000000
"4333","Region","Great Lakes",NA,2014,"Marine Transportation",1110,40596,2050698740,2717612959.46831,2024,3248000000,3576000000
"4334","Region","Great Lakes",NA,2014,"Offshore Mineral Resources",362,2630,184641640,244689532.131407,2024,696000000,553000000
"4335","Region","Great Lakes",NA,2014,"Ship and Boat Building",129,9971,472906156,626701461.703717,2024,1358000000,1424000000
"4336","Region","Great Lakes",NA,2014,"Tourism and Recreation",14283,239120,4084473510,5412798050.25841,2024,9166000000,10237000000
"4337","Region","Great Lakes",NA,2015,"Living Resources",244,4248,204105152.54068,176733161.44,2024,219000000,222000000
"4338","Region","Great Lakes",NA,2015,"Marine Construction",316,2658,192066141,254220622.64638,2024,358000000,382000000
"4339","Region","Great Lakes",NA,2015,"Marine Transportation",1093,42974,2151210891,2847363767.61499,2024,3343000000,3454000000
"4340","Region","Great Lakes",NA,2015,"Offshore Mineral Resources",358,2549,178879476,236766623.502011,2024,569000000,615000000
"4341","Region","Great Lakes",NA,2015,"Ship and Boat Building",125,9996,513262565,679359348.914551,2024,1588000000,1617000000
"4342","Region","Great Lakes",NA,2015,"Tourism and Recreation",14506,248857,4492678549,5946553250.32978,2024,10349000000,11020000000
"4343","Region","Great Lakes",NA,2016,"Living Resources",247,4209,204020439.54068,174372318.589431,2024,217000000,218000000
"4344","Region","Great Lakes",NA,2016,"Marine Construction",329,2689,190846732,249445230.678296,2024,358000000,371000000
"4345","Region","Great Lakes",NA,2016,"Marine Transportation",1091,47520,2266777639,2962779940.63667,2024,3477000000,3530000000
"4346","Region","Great Lakes",NA,2016,"Offshore Mineral Resources",343,2358,161819646,211505527.996508,2024,511000000,593000000
"4347","Region","Great Lakes",NA,2016,"Ship and Boat Building",124,9862,499443197,652794636.670936,2024,1652000000,1660000000
"4348","Region","Great Lakes",NA,2016,"Tourism and Recreation",14497,254809,4766565278,6230114391.60468,2024,10797000000,11064000000
"4349","Region","Great Lakes",NA,2017,"Living Resources",246,4238,207344075.54068,176435232.075621,2024,221000000,221000000
"4350","Region","Great Lakes",NA,2017,"Marine Construction",327,2753,202662411,259360721.406402,2024,382000000,382000000
"4351","Region","Great Lakes",NA,2017,"Marine Transportation",1097,52346,2460364220,3148693604.90075,2024,3856000000,3856000000
"4352","Region","Great Lakes",NA,2017,"Offshore Mineral Resources",322,2212,157261888,201258618.305037,2024,524000000,524000000
"4353","Region","Great Lakes",NA,2017,"Ship and Boat Building",130,10191,519529785,664877215.361526,2024,1420000000,1420000000
"4354","Region","Great Lakes",NA,2017,"Tourism and Recreation",15306,269784,5223438097,6684785121.12545,2024,11737000000,11737000000
"4355","Region","Great Lakes",NA,2018,"Living Resources",254,4207,207406573.54068,172338669.297449,2024,222000000,218000000
"4356","Region","Great Lakes",NA,2018,"Marine Construction",323,2640,203474259,254199767.15797,2024,381000000,371000000
"4357","Region","Great Lakes",NA,2018,"Marine Transportation",1142,58505,2795553666,3492476601.01155,2024,4292000000,4164000000
"4358","Region","Great Lakes",NA,2018,"Offshore Mineral Resources",323,2307,175893990,219743821.993653,2024,560000000,522000000
"4359","Region","Great Lakes",NA,2018,"Ship and Boat Building",135,10382,578237963,722390909.357367,2024,1469000000,1465000000
"4360","Region","Great Lakes",NA,2018,"Tourism and Recreation",15750,276681,5568381812,6956562277.57728,2024,12158000000,11750000000
"4361","Region","Great Lakes",NA,2019,"Living Resources",270,4193,209415955.54068,172552764.594642,2024,230000000,216000000
"4362","Region","Great Lakes",NA,2019,"Marine Construction",330,2969,228986076,280976765.800081,2024,433000000,401000000
"4363","Region","Great Lakes",NA,2019,"Marine Transportation",1182,57842,2707992498,3322835107.97959,2024,4016000000,3871000000
"4364","Region","Great Lakes",NA,2019,"Offshore Mineral Resources",337,2400,179469505,220217587.19414,2024,548000000,555000000
"4365","Region","Great Lakes",NA,2019,"Ship and Boat Building",137,10365,556392415,682719856.740221,2024,1531000000,1501000000
"4366","Region","Great Lakes",NA,2019,"Tourism and Recreation",16036,276812,5793631145,7109059935.68692,2024,12697000000,11860000000
"4367","Region","Great Lakes",NA,2020,"Living Resources",276,4236,218582742.54068,185022587.794407,2024,258000000,239000000
"4368","Region","Great Lakes",NA,2020,"Marine Construction",338,3069,242655082,294064835.690317,2024,455000000,409000000
"4369","Region","Great Lakes",NA,2020,"Marine Transportation",1190,74700,3423561685,4148889421.99283,2024,4457000000,4357000000
"4370","Region","Great Lakes",NA,2020,"Offshore Mineral Resources",327,2261,176458228,213843285.467015,2024,570000000,700000000
"4371","Region","Great Lakes",NA,2020,"Ship and Boat Building",138,8802,496686713,601916494.856905,2024,1249000000,1201000000
"4372","Region","Great Lakes",NA,2020,"Tourism and Recreation",15813,214392,4589764480,5562168014.67733,2024,9747000000,8920000000
"4373","Region","Great Lakes",NA,2021,"Living Resources",282,4169,218917061.54068,177255704.617932,2024,259000000,220000000
"4374","Region","Great Lakes",NA,2021,"Marine Construction",347,3181,272139070,315053670.614168,2024,501000000,439000000
"4375","Region","Great Lakes",NA,2021,"Marine Transportation",1189,84309,4071375019,4713404959.11732,2024,5488000000,5121000000
"4376","Region","Great Lakes",NA,2021,"Offshore Mineral Resources",327,2107,168607631,195195982.284325,2024,629000000,538000000
"4377","Region","Great Lakes",NA,2021,"Ship and Boat Building",152,10438,639109924,739893493.247994,2024,1806000000,1786000000
"4378","Region","Great Lakes",NA,2021,"Tourism and Recreation",15062,220621,5258528159,6087764598.06483,2024,12031000000,10450000000
"4379","Region","Great Lakes",NA,2022,"Living Resources",285,4109,221007838.54068,167045537.462446,2024,266000000,202000000
"4380","Region","Great Lakes",NA,2022,"Marine Construction",366,3357,307413655,329550997.010911,2024,578000000,436000000
"4381","Region","Great Lakes",NA,2022,"Marine Transportation",1203,95445,4629608238,4962993611.81637,2024,6244000000,4999000000
"4382","Region","Great Lakes",NA,2022,"Offshore Mineral Resources",331,2211,187336630,200827036.109928,2024,759000000,515000000
"4383","Region","Great Lakes",NA,2022,"Ship and Boat Building",162,11590,746098479,799826204.373096,2024,1998000000,1943000000
"4384","Region","Great Lakes",NA,2022,"Tourism and Recreation",15922,249194,6371746184,6830585652.35732,2024,14415000000,11396000000
"4385","Region","Great Lakes",NA,2023,"Living Resources",300,4209,216620572.54068,154547797.141523,2024,255000000,187000000
"4386","Region","Great Lakes",NA,2023,"Marine Construction",370,3248,299877492,308728694.750808,2024,573000000,386000000
"4387","Region","Great Lakes",NA,2023,"Marine Transportation",1237,95502,4815651663,4957790730.29919,2024,6342000000,4427000000
"4388","Region","Great Lakes",NA,2023,"Offshore Mineral Resources",342,2460,217005006,223410139.314929,2024,935000000,688000000
"4389","Region","Great Lakes",NA,2023,"Ship and Boat Building",172,11594,732412423,754030352.505354,2024,2207000000,2016000000
"4390","Region","Great Lakes",NA,2023,"Tourism and Recreation",16358,258440,6873045059,7075910274.5331,2024,16194000000,11642000000
"4391","Region","Great Lakes",NA,2024,"Living Resources",281,4196,228905989.54068,165971613.544348,2024,NA,NA
"4392","Region","Great Lakes",NA,2024,"Marine Construction",372,3231,311251350,311251350.270462,2024,NA,NA
"4393","Region","Great Lakes",NA,2024,"Marine Transportation",1245,99441,5353646274,5353646274.93236,2024,NA,NA
"4394","Region","Great Lakes",NA,2024,"Offshore Mineral Resources",335,2558,237779088,237779088.699858,2024,NA,NA
"4395","Region","Great Lakes",NA,2024,"Ship and Boat Building",171,9719,643000023,643000023,2024,NA,NA
"4396","Region","Great Lakes",NA,2024,"Tourism and Recreation",16148,260626,7181745099,7181745099.83209,2024,NA,NA
"4397","Region","Gulf",NA,2001,"Living Resources",662,12855,368660400.04375,354399581.597077,2024,280000000,377000000
"4398","Region","Gulf",NA,2001,"Marine Construction",680,14440,536368066,950383620.654594,2024,1003000000,1875000000
"4399","Region","Gulf",NA,2001,"Marine Transportation",1496,49194,1978210197,3505164995.11493,2024,3438000000,4348000000
"4400","Region","Gulf",NA,2001,"Offshore Mineral Resources",1052,42704,2885326952,5112473410.02968,2024,11572000000,14103000000
"4401","Region","Gulf",NA,2001,"Ship and Boat Building",627,47340,1678916253,2974849936.91251,2024,2218000000,3136000000
"4402","Region","Gulf",NA,2001,"Tourism and Recreation",12473,246290,3324649367,5890903100.67498,2024,7191000000,11559000000
"4403","Region","Gulf",NA,2002,"Living Resources",602,12360,371010831.04375,354796026.288816,2024,299000000,400000000
"4404","Region","Gulf",NA,2002,"Marine Construction",683,14271,535651038,934206282.672448,2024,1041000000,1853000000
"4405","Region","Gulf",NA,2002,"Marine Transportation",1464,47256,1923134514,3354057432.82257,2024,3317000000,4202000000
"4406","Region","Gulf",NA,2002,"Offshore Mineral Resources",987,37356,2708168784,4723202445.37677,2024,9019000000,12394000000
"4407","Region","Gulf",NA,2002,"Ship and Boat Building",606,45108,1590436489,2773812902.6583,2024,2248000000,3120000000
"4408","Region","Gulf",NA,2002,"Tourism and Recreation",12727,248510,3438707893,5997304756.84123,2024,7627000000,11871000000
"4409","Region","Gulf",NA,2003,"Living Resources",617,12295,375287075.04375,357371919.00737,2024,316000000,419000000
"4410","Region","Gulf",NA,2003,"Marine Construction",576,11805,455108512,775905185.575855,2024,928000000,1585000000
"4411","Region","Gulf",NA,2003,"Marine Transportation",1372,47532,1972900181,3363557131.3187,2024,3512000000,4221000000
"4412","Region","Gulf",NA,2003,"Offshore Mineral Resources",1589,63423,6642587695,11324811780.6965,2024,43089000000,36013000000
"4413","Region","Gulf",NA,2003,"Ship and Boat Building",574,45250,1719075934,2930817368.64824,2024,2300000000,3045000000
"4414","Region","Gulf",NA,2003,"Tourism and Recreation",13411,258570,3705062985,6316686038.10995,2024,8322000000,12840000000
"4415","Region","Gulf",NA,2004,"Living Resources",1138,17428,503243234.04375,630518148.657976,2024,709000000,923000000
"4416","Region","Gulf",NA,2004,"Marine Construction",646,14577,609021692,1011330638.04527,2024,1257000000,2001000000
"4417","Region","Gulf",NA,2004,"Marine Transportation",1584,55180,2382421176,3956206420.55364,2024,4554000000,5101000000
"4418","Region","Gulf",NA,2004,"Offshore Mineral Resources",2462,96068,9838274249,16337264012.8671,2024,57972000000,42826000000
"4419","Region","Gulf",NA,2004,"Ship and Boat Building",574,45881,1795409659,2981425489.52228,2024,2514000000,3257000000
"4420","Region","Gulf",NA,2004,"Tourism and Recreation",15458,287255,4341071364,7208706241.20561,2024,10125000000,15283000000
"4421","Region","Gulf",NA,2005,"Living Resources",1113,16575,483140227.04375,569432850.661849,2024,622000000,806000000
"4422","Region","Gulf",NA,2005,"Marine Construction",652,15474,666178179,1070221840.72343,2024,1407000000,2017000000
"4423","Region","Gulf",NA,2005,"Marine Transportation",1637,57391,2604365214,4183938502.95255,2024,5081000000,5848000000
"4424","Region","Gulf",NA,2005,"Offshore Mineral Resources",2520,100286,11446943025,18389627306.4409,2024,74773000000,41805000000
"4425","Region","Gulf",NA,2005,"Ship and Boat Building",577,45035,1856900876,2983129643.52219,2024,2946000000,3711000000
"4426","Region","Gulf",NA,2005,"Tourism and Recreation",15812,283379,4507165510,7240806017.40769,2024,10377000000,15047000000
"4427","Region","Gulf",NA,2006,"Living Resources",1028,15831,483741199.04375,552842089.781177,2024,668000000,868000000
"4428","Region","Gulf",NA,2006,"Marine Construction",673,17027,808973027,1259055291.11347,2024,1636000000,2143000000
"4429","Region","Gulf",NA,2006,"Marine Transportation",1667,59192,2885568941,4490991316.34576,2024,6013000000,6853000000
"4430","Region","Gulf",NA,2006,"Offshore Mineral Resources",2656,108775,13009786360,20247943739.2123,2024,85768000000,48272000000
"4431","Region","Gulf",NA,2006,"Ship and Boat Building",578,47369,2071606946,3224171383.69447,2024,2862000000,3504000000
"4432","Region","Gulf",NA,2006,"Tourism and Recreation",15690,278183,4669787852,7267882737.01556,2024,10676000000,14989000000
"4433","Region","Gulf",NA,2007,"Living Resources",997,15836,498681391.04375,565844509.089702,2024,687000000,864000000
"4434","Region","Gulf",NA,2007,"Marine Construction",685,16309,892437372,1350197956.52918,2024,1808000000,2243000000
"4435","Region","Gulf",NA,2007,"Marine Transportation",1704,60891,3164954852,4788364658.15447,2024,6075000000,6796000000
"4436","Region","Gulf",NA,2007,"Offshore Mineral Resources",2841,117921,15305859959,23156740716.1391,2024,101542000000,54113000000
"4437","Region","Gulf",NA,2007,"Ship and Boat Building",606,51065,2428907511,3674774342.20395,2024,3995000000,4838000000
"4438","Region","Gulf",NA,2007,"Tourism and Recreation",16051,289240,5036944041,7620558889.4294,2024,11168000000,14963000000
"4439","Region","Gulf",NA,2008,"Living Resources",981,15424,494029193.04375,536560248.146155,2024,643000000,773000000
"4440","Region","Gulf",NA,2008,"Marine Construction",669,16589,1023907565,1492177668.18958,2024,1892000000,2336000000
"4441","Region","Gulf",NA,2008,"Marine Transportation",1786,61305,3279350693,4779116821.92536,2024,6826000000,7417000000
"4442","Region","Gulf",NA,2008,"Offshore Mineral Resources",2934,125351,16922469628,24661729360.4365,2024,125214000000,50975000000
"4443","Region","Gulf",NA,2008,"Ship and Boat Building",617,51313,2569008640,3743909558.96394,2024,4349000000,5203000000
"4444","Region","Gulf",NA,2008,"Tourism and Recreation",16725,289231,5091706346,7420328513.92121,2024,11072000000,14236000000
"4445","Region","Gulf",NA,2009,"Living Resources",964,15541,513020845.04375,572862250.831965,2024,768000000,862000000
"4446","Region","Gulf",NA,2009,"Marine Construction",603,15716,951024898,1390417419.87846,2024,1785000000,2168000000
"4447","Region","Gulf",NA,2009,"Marine Transportation",1734,57436,3125295175,4569244043.33535,2024,6317000000,7148000000
"4448","Region","Gulf",NA,2009,"Offshore Mineral Resources",2912,118848,15821258221,23130995898.5978,2024,82212000000,59741000000
"4449","Region","Gulf",NA,2009,"Ship and Boat Building",604,43939,2230541685,3261096548.27643,2024,3811000000,4306000000
"4450","Region","Gulf",NA,2009,"Tourism and Recreation",16935,285799,5015711020,7333069811.70036,2024,11003000000,13523000000
