"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"4768","Region","North Pacific",NA,2014,"Tourism and Recreation",1924,24882,562451715,582424970.53324,2017,1342000000,1486000000
"4769","Region","North Pacific",NA,2015,"Living Resources",310,11093,485225386,500130546.533916,2017,1301000000,1301000000
"4770","Region","North Pacific",NA,2015,"Marine Construction",43,248,26898479,27819972.0928601,2017,176000000,188000000
"4771","Region","North Pacific",NA,2015,"Marine Transportation",217,2511,177863888,183957182.350009,2017,715000000,750000000
"4772","Region","North Pacific",NA,2015,"Offshore Mineral Resources",171,12919,1899751526,1964833567.76414,2017,9832000000,10792000000
"4773","Region","North Pacific",NA,2015,"Ship and Boat Building",23,358,17496039,18095421.5558282,2017,29000000,29000000
"4774","Region","North Pacific",NA,2015,"Tourism and Recreation",1950,25521,598982754,619502817.259506,2017,1449000000,1534000000
"4775","Region","North Pacific",NA,2016,"Living Resources",310,10363,467243668,475441145.403456,2017,1098000000,1058000000
"4776","Region","North Pacific",NA,2016,"Marine Construction",43,225,21105035,21554877.6319783,2017,128000000,133000000
"4777","Region","North Pacific",NA,2016,"Marine Transportation",215,2428,168233226,171819024.869492,2017,651000000,670000000
"4778","Region","North Pacific",NA,2016,"Offshore Mineral Resources",165,10892,1561583639,1594867934.99416,2017,7736000000,10060000000
"4779","Region","North Pacific",NA,2016,"Ship and Boat Building",23,372,19147091,19555200.7041966,2017,32000000,33000000
"4780","Region","North Pacific",NA,2016,"Tourism and Recreation",1990,26072,624976891,638297929.579668,2017,1995000000,2032000000
"4781","Region","North Pacific",NA,2017,"Living Resources",297,10012,480478236,478800943.462157,2017,1098000000,1098000000
"4782","Region","North Pacific",NA,2017,"Marine Construction",39,161,16306938,16306938.7848008,2017,99000000,99000000
"4783","Region","North Pacific",NA,2017,"Marine Transportation",216,2342,169477451,169477451.606209,2017,652000000,652000000
"4784","Region","North Pacific",NA,2017,"Offshore Mineral Resources",164,9667,1360545645,1360545645.8551,2017,9229000000,9229000000
"4785","Region","North Pacific",NA,2017,"Ship and Boat Building",23,391,20024849,20024849,2017,38000000,38000000
"4786","Region","North Pacific",NA,2017,"Tourism and Recreation",2024,25954,636387927,636387927.450309,2017,3087000000,3087000000
"4787","Region","North Pacific",NA,2018,"Living Resources",305,9488,472955965,460031821.527604,2017,982000000,992000000
"4788","Region","North Pacific",NA,2018,"Marine Construction",38,174,18462559,18022978.93603,2017,99000000,96000000
"4789","Region","North Pacific",NA,2018,"Marine Transportation",224,2172,159473352,155676406.047113,2017,660000000,625000000
"4790","Region","North Pacific",NA,2018,"Offshore Mineral Resources",165,9172,1343321259,1311337738.46304,2017,7797000000,6659000000
"4791","Region","North Pacific",NA,2018,"Ship and Boat Building",23,366,21736204,21218680.4859588,2017,42000000,42000000
"4792","Region","North Pacific",NA,2018,"Tourism and Recreation",2108,26657,682260883,666016738.247121,2017,1964000000,1905000000
"4793","Region","North Pacific",NA,2019,"Living Resources",299,9884,512941586,490304591.534712,2017,968000000,948000000
"4794","Region","North Pacific",NA,2019,"Marine Construction",40,250,27300278,26175646.0647881,2017,122000000,113000000
"4795","Region","North Pacific",NA,2019,"Marine Transportation",229,2099,164246344,157480232.461408,2017,658000000,592000000
"4796","Region","North Pacific",NA,2019,"Offshore Mineral Resources",155,9855,1446375545,1386792245.88795,2017,6224000000,6791000000
"4797","Region","North Pacific",NA,2019,"Ship and Boat Building",23,357,19633995,18825174.483451,2017,54000000,53000000
"4798","Region","North Pacific",NA,2019,"Tourism and Recreation",2146,27212,718048236,688468308.899051,2017,1649000000,1539000000
"4799","Region","North Pacific",NA,2020,"Living Resources",298,8892,487739947,460296073.494617,2017,967000000,898000000
"4800","Region","North Pacific",NA,2020,"Marine Construction",38,204,23161188,21932268.1020726,2017,112000000,101000000
"4801","Region","North Pacific",NA,2020,"Marine Transportation",238,1896,149459812,141529553.358298,2017,561000000,549000000
"4802","Region","North Pacific",NA,2020,"Offshore Mineral Resources",150,7891,1285741160,1217520410.87041,2017,4514000000,7965000000
"4803","Region","North Pacific",NA,2020,"Ship and Boat Building",23,380,20132589,19064364.4124923,2017,61000000,58000000
"4804","Region","North Pacific",NA,2020,"Tourism and Recreation",2163,20324,535430628,507020960.543472,2017,1151000000,1079000000
"4805","Region","North Pacific",NA,2021,"Living Resources",305,8613,503641263,454152730.520899,2017,1087000000,1014000000
"4806","Region","North Pacific",NA,2021,"Marine Construction",38,204,22049293,19946068.9960059,2017,97000000,85000000
"4807","Region","North Pacific",NA,2021,"Marine Transportation",244,1868,156689511,141743311.336597,2017,714000000,618000000
"4808","Region","North Pacific",NA,2021,"Offshore Mineral Resources",148,7432,1256817374,1136932871.87169,2017,8962000000,7478000000
"4809","Region","North Pacific",NA,2021,"Ship and Boat Building",25,383,21634362,19570717.1278346,2017,76000000,75000000
"4810","Region","North Pacific",NA,2021,"Tourism and Recreation",2167,23148,682654869,617538217.391433,2017,1578000000,1386000000
"4811","Region","North Pacific",NA,2022,"Living Resources",308,8771,591163697,494053038.001227,2017,1125000000,1090000000
"4812","Region","North Pacific",NA,2022,"Marine Construction",34,204,23268280,19490939.535792,2017,108000000,82000000
"4813","Region","North Pacific",NA,2022,"Marine Transportation",247,1992,174277961,145985911.718991,2017,792000000,561000000
"4814","Region","North Pacific",NA,2022,"Offshore Mineral Resources",145,7222,1250926299,1047852606.37964,2017,13145000000,6834000000
"4815","Region","North Pacific",NA,2022,"Ship and Boat Building",27,386,27548401,23076230.6242628,2017,90000000,88000000
"4816","Region","North Pacific",NA,2022,"Tourism and Recreation",2202,25928,836875567,701018312.756958,2017,1983000000,1575000000
"4817","Region","North Pacific",NA,2023,"Living Resources",305,8927,654995170,525924792.595575,2017,1318000000,1110000000
"4818","Region","North Pacific",NA,2023,"Marine Construction",40,204,24601862,19791108.3141491,2017,138000000,93000000
"4819","Region","North Pacific",NA,2023,"Marine Transportation",248,2068,186625477,150131926.910456,2017,831000000,577000000
"4820","Region","North Pacific",NA,2023,"Offshore Mineral Resources",144,7443,1359380047,1093561011.4425,2017,10705000000,9280000000
"4821","Region","North Pacific",NA,2023,"Ship and Boat Building",30,394,25403563,20436040.7481235,2017,98000000,89000000
"4822","Region","North Pacific",NA,2023,"Tourism and Recreation",2233,27022,917716693,738262414.073047,2017,2224000000,1647000000
"4823","Region","North Pacific",NA,2024,"Living Resources",293,7603,530494466,413337116.101106,2017,NA,NA
"4824","Region","North Pacific",NA,2024,"Marine Construction",47,222,28939275,22612920.3785923,2017,NA,NA
"4825","Region","North Pacific",NA,2024,"Marine Transportation",251,2217,199717361,156057563.104979,2017,NA,NA
"4826","Region","North Pacific",NA,2024,"Offshore Mineral Resources",146,8206,1484403689,1159901274.41304,2017,NA,NA
"4827","Region","North Pacific",NA,2024,"Ship and Boat Building",31,477,31867498,24901010.2946987,2017,NA,NA
"4828","Region","North Pacific",NA,2024,"Tourism and Recreation",2251,27106,961461691,751278543.01413,2017,NA,NA
"4829","Region","Northeast",NA,2001,"Living Resources",1233,10089,414786267,558996595.102847,2017,943000000,1316000000
"4830","Region","Northeast",NA,2001,"Marine Construction",182,2517,159163297,220367709.243231,2017,286000000,535000000
"4831","Region","Northeast",NA,2001,"Marine Transportation",467,15820,598603050,828788956.756225,2017,1058000000,1005000000
"4832","Region","Northeast",NA,2001,"Offshore Mineral Resources",36,284,12709708,17597079.7910172,2017,23000000,49000000
"4833","Region","Northeast",NA,2001,"Ship and Boat Building",141,23467,1365538625,1369584310.18789,2017,724000000,1024000000
"4834","Region","Northeast",NA,2001,"Tourism and Recreation",10722,155924,2487024891,3443381661.55452,2017,5069000000,8215000000
"4835","Region","Northeast",NA,2002,"Living Resources",1238,9036,396617533,524767265.806017,2017,889000000,1248000000
"4836","Region","Northeast",NA,2002,"Marine Construction",188,2055,130997233,178522087.195291,2017,231000000,412000000
"4837","Region","Northeast",NA,2002,"Marine Transportation",460,19126,973254048,1326343618.41999,2017,1790000000,1207000000
"4838","Region","Northeast",NA,2002,"Offshore Mineral Resources",50,475,21550343,29368652.482411,2017,45000000,104000000
"4839","Region","Northeast",NA,2002,"Ship and Boat Building",144,23621,1409870398,1424615232.52632,2017,726000000,1008000000
"4840","Region","Northeast",NA,2002,"Tourism and Recreation",10881,158809,2590274068,3530006874.80273,2017,5431000000,8521000000
"4841","Region","Northeast",NA,2003,"Living Resources",1271,9828,429267239,557644576.949226,2017,943000000,1319000000
"4842","Region","Northeast",NA,2003,"Marine Construction",195,1786,115826517,154301693.878027,2017,213000000,365000000
"4843","Region","Northeast",NA,2003,"Marine Transportation",455,18233,967749647,1289216093.59939,2017,2030000000,1365000000
"4844","Region","Northeast",NA,2003,"Offshore Mineral Resources",41,337,14997440,19979279.8382609,2017,30000000,65000000
"4845","Region","Northeast",NA,2003,"Ship and Boat Building",149,23628,1459807120,1475748523.95556,2017,808000000,1069000000
"4846","Region","Northeast",NA,2003,"Tourism and Recreation",11014,158483,2635895402,3511485418.38901,2017,5514000000,8546000000
"4847","Region","Northeast",NA,2004,"Living Resources",1556,12085,530645133,677345422.962948,2017,1317000000,1784000000
"4848","Region","Northeast",NA,2004,"Marine Construction",215,1456,87402530,113410538.102628,2017,176000000,281000000
"4849","Region","Northeast",NA,2004,"Marine Transportation",589,20481,1167818742,1515321706.78533,2017,2761000000,1953000000
"4850","Region","Northeast",NA,2004,"Offshore Mineral Resources",135,1359,65014743,84360910.0885341,2017,161000000,310000000
"4851","Region","Northeast",NA,2004,"Ship and Boat Building",166,24357,1515332227,1526190027.06628,2017,866000000,1122000000
"4852","Region","Northeast",NA,2004,"Tourism and Recreation",12306,170858,2954257665,3833343825.65228,2017,6304000000,9521000000
"4853","Region","Northeast",NA,2005,"Living Resources",1542,12041,569185592,704403652.684497,2017,1423000000,1881000000
"4854","Region","Northeast",NA,2005,"Marine Construction",215,1604,99044196,124331576.666992,2017,206000000,296000000
"4855","Region","Northeast",NA,2005,"Marine Transportation",601,21838,1314270983,1649822897.20845,2017,2980000000,2250000000
"4856","Region","Northeast",NA,2005,"Offshore Mineral Resources",143,1355,67194899,84350705.154657,2017,163000000,253000000
"4857","Region","Northeast",NA,2005,"Ship and Boat Building",166,23665,1528685100,1496974453.4437,2017,970000000,1222000000
"4858","Region","Northeast",NA,2005,"Tourism and Recreation",12298,170719,3001394569,3767692924.21616,2017,6387000000,9272000000
"4859","Region","Northeast",NA,2006,"Living Resources",1536,12057,568847359,681998456.072459,2017,1616000000,2092000000
"4860","Region","Northeast",NA,2006,"Marine Construction",201,1470,87190115,106034455.99498,2017,176000000,230000000
"4861","Region","Northeast",NA,2006,"Marine Transportation",580,22171,1454288721,1768603162.74843,2017,3642000000,2906000000
"4862","Region","Northeast",NA,2006,"Offshore Mineral Resources",137,1362,73809135,89761454.1892467,2017,204000000,273000000
"4863","Region","Northeast",NA,2006,"Ship and Boat Building",164,22935,1519741317,1436963419.06023,2017,979000000,1198000000
"4864","Region","Northeast",NA,2006,"Tourism and Recreation",12271,172068,3117592531,3791395702.95029,2017,6531000000,9177000000
"4865","Region","Northeast",NA,2007,"Living Resources",1536,11840,569499369,663749339.001633,2017,1552000000,1956000000
"4866","Region","Northeast",NA,2007,"Marine Construction",198,1521,94770527,112037135.907961,2017,181000000,225000000
"4867","Region","Northeast",NA,2007,"Marine Transportation",581,22197,1569436279,1855377927.7862,2017,3956000000,3284000000
"4868","Region","Northeast",NA,2007,"Offshore Mineral Resources",133,1215,72240050,85401744.2160828,2017,259000000,319000000
"4869","Region","Northeast",NA,2007,"Ship and Boat Building",172,23266,1599491113,1511077388.56941,2017,1054000000,1277000000
"4870","Region","Northeast",NA,2007,"Tourism and Recreation",12486,176583,3294661110,3894928123.64057,2017,6626000000,8908000000
"4871","Region","Northeast",NA,2008,"Living Resources",1525,11733,563870238,632856501.896801,2017,1413000000,1738000000
"4872","Region","Northeast",NA,2008,"Marine Construction",203,1476,96911562,110358141.921247,2017,168000000,208000000
"4873","Region","Northeast",NA,2008,"Marine Transportation",581,23998,1538891964,1752414817.39898,2017,3566000000,3039000000
"4874","Region","Northeast",NA,2008,"Offshore Mineral Resources",130,1046,57636051,65633112.9709338,2017,183000000,200000000
"4875","Region","Northeast",NA,2008,"Ship and Boat Building",162,23466,1617597667,1480263131.15097,2017,1085000000,1299000000
"4876","Region","Northeast",NA,2008,"Tourism and Recreation",12627,179422,3393777437,3864667569.66894,2017,6917000000,8911000000
"4877","Region","Northeast",NA,2009,"Living Resources",1495,11758,577792897,651019457.722119,2017,1634000000,1892000000
"4878","Region","Northeast",NA,2009,"Marine Construction",195,1275,84262435,96262319.3191125,2017,159000000,193000000
"4879","Region","Northeast",NA,2009,"Marine Transportation",565,22584,1491811273,1704261362.5555,2017,3675000000,3521000000
"4880","Region","Northeast",NA,2009,"Offshore Mineral Resources",126,921,53618990,61254916.2450914,2017,174000000,179000000
"4881","Region","Northeast",NA,2009,"Ship and Boat Building",151,22642,1594425074,1453273084.96838,2017,1080000000,1220000000
"4882","Region","Northeast",NA,2009,"Tourism and Recreation",12635,176938,3348065877,3824866735.09207,2017,7111000000,8724000000
"4883","Region","Northeast",NA,2010,"Living Resources",1510,12104,622785806,691753171.146105,2017,1911000000,2150000000
"4884","Region","Northeast",NA,2010,"Marine Construction",192,1520,83549942,93911433.4804185,2017,159000000,199000000
"4885","Region","Northeast",NA,2010,"Marine Transportation",566,22063,1519507909,1707950501.74902,2017,3615000000,3363000000
"4886","Region","Northeast",NA,2010,"Offshore Mineral Resources",125,819,49865739,56049866.1610574,2017,172000000,164000000
"4887","Region","Northeast",NA,2010,"Ship and Boat Building",142,22815,1642411766,1494395015.15685,2017,1187000000,1343000000
"4888","Region","Northeast",NA,2010,"Tourism and Recreation",12782,179585,3458206600,3887077955.94309,2017,7602000000,9333000000
"4889","Region","Northeast",NA,2011,"Living Resources",1504,10800,612335926,659170585.117248,2017,1977000000,2204000000
"4890","Region","Northeast",NA,2011,"Marine Construction",191,1680,85193872,92844250.1957501,2017,159000000,196000000
"4891","Region","Northeast",NA,2011,"Marine Transportation",569,21238,1532080397,1669660635.16164,2017,3548000000,3486000000
"4892","Region","Northeast",NA,2011,"Offshore Mineral Resources",124,757,45979153,50108063.6170675,2017,162000000,145000000
"4893","Region","Northeast",NA,2011,"Ship and Boat Building",141,22777,1658584988,1469855143.48271,2017,1168000000,1308000000
"4894","Region","Northeast",NA,2011,"Tourism and Recreation",12777,179892,3524419234,3840910743.74207,2017,7777000000,9467000000
