"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"5056","Region","Pacific",NA,2015,"Marine Transportation",110,2115,170515761,225696328.578047,2024,257000000,263000000
"5057","Region","Pacific",NA,2015,"Offshore Mineral Resources",10,77,6980420,9239353.17381704,2024,14000000,15000000
"5058","Region","Pacific",NA,2015,"Ship and Boat Building",21,5552,479948321,635264289.861451,2024,78000000,79000000
"5059","Region","Pacific",NA,2015,"Tourism and Recreation",4183,109444,3414228228,4519105861.91704,2024,7726000000,8171000000
"5060","Region","Pacific",NA,2016,"Living Resources",148,1627,66700816,87122214.3078472,2024,170000000,175000000
"5061","Region","Pacific",NA,2016,"Marine Construction",29,1127,116360082,152087840.836463,2024,219000000,227000000
"5062","Region","Pacific",NA,2016,"Marine Transportation",107,2174,182759519,238874880.368666,2024,279000000,283000000
"5063","Region","Pacific",NA,2016,"Offshore Mineral Resources",12,111,9945434,12999128.1826658,2024,26000000,29000000
"5064","Region","Pacific",NA,2016,"Ship and Boat Building",21,5873,529376205,691918419.313686,2024,101000000,101000000
"5065","Region","Pacific",NA,2016,"Tourism and Recreation",4298,112696,3637547990,4754438208.20254,2024,8078000000,8265000000
"5066","Region","Pacific",NA,2017,"Living Resources",150,1652,70429195,90078507.9059566,2024,184000000,184000000
"5067","Region","Pacific",NA,2017,"Marine Construction",37,757,75263360,96319584.8637476,2024,147000000,147000000
"5068","Region","Pacific",NA,2017,"Marine Transportation",109,2201,193742213,247944943.478363,2024,291000000,291000000
"5069","Region","Pacific",NA,2017,"Offshore Mineral Resources",10,97,9116213,11666631.5794612,2024,21000000,21000000
"5070","Region","Pacific",NA,2017,"Ship and Boat Building",25,6144,563882700,721638624.369801,2024,104000000,104000000
"5071","Region","Pacific",NA,2017,"Tourism and Recreation",4430,117277,3919413276,5015936834.34568,2024,8818000000,8818000000
"5072","Region","Pacific",NA,2018,"Living Resources",149,1597,68983327,86126369.8299214,2024,179000000,178000000
"5073","Region","Pacific",NA,2018,"Marine Construction",42,831,80176332,100164045.061874,2024,152000000,148000000
"5074","Region","Pacific",NA,2018,"Marine Transportation",109,2285,206990874,258593063.359989,2024,305000000,296000000
"5075","Region","Pacific",NA,2018,"Offshore Mineral Resources",9,95,9072083,11333725.777949,2024,26000000,25000000
"5076","Region","Pacific",NA,2018,"Ship and Boat Building",25,6543,602305180,752458009.55973,2024,114000000,113000000
"5077","Region","Pacific",NA,2018,"Tourism and Recreation",4546,117720,4072975139,5088355319.63542,2024,10019000000,9640000000
"5078","Region","Pacific",NA,2019,"Living Resources",152,1583,69416306,85124107.5641123,2024,172000000,167000000
"5079","Region","Pacific",NA,2019,"Marine Construction",41,949,105528320,129488248.887139,2024,204000000,189000000
"5080","Region","Pacific",NA,2019,"Marine Transportation",112,2372,222516979,273038876.752385,2024,359000000,337000000
"5081","Region","Pacific",NA,2019,"Offshore Mineral Resources",8,103,10155386,12461140.3053537,2024,26000000,25000000
"5082","Region","Pacific",NA,2019,"Ship and Boat Building",26,7037,652900310,801139616.737669,2024,133000000,131000000
"5083","Region","Pacific",NA,2019,"Tourism and Recreation",4748,120025,4330706594,5313982192.78713,2024,10517000000,9797000000
"5084","Region","Pacific",NA,2020,"Living Resources",147,1335,59427956,71957441.0600163,2024,132000000,128000000
"5085","Region","Pacific",NA,2020,"Marine Construction",41,914,102556591,124284588.581682,2024,195000000,176000000
"5086","Region","Pacific",NA,2020,"Marine Transportation",110,2318,216659120,262561278.365997,2024,328000000,302000000
"5087","Region","Pacific",NA,2020,"Offshore Mineral Resources",9,102,10308844,12492912.6765057,2024,30000000,29000000
"5088","Region","Pacific",NA,2020,"Ship and Boat Building",26,7177,681873378,826337453.528774,2024,121000000,116000000
"5089","Region","Pacific",NA,2020,"Tourism and Recreation",4817,73819,2483210033,3009311584.83728,2024,5848000000,5690000000
"5090","Region","Pacific",NA,2021,"Living Resources",144,1306,63873264,73891338.9955107,2024,145000000,120000000
"5091","Region","Pacific",NA,2021,"Marine Construction",40,886,100225692,116030646.031836,2024,188000000,165000000
"5092","Region","Pacific",NA,2021,"Marine Transportation",118,2444,229109722,265238867.915174,2024,366000000,291000000
"5093","Region","Pacific",NA,2021,"Offshore Mineral Resources",8,105,11017418,12754795.4740518,2024,34000000,28000000
"5094","Region","Pacific",NA,2021,"Ship and Boat Building",24,7133,709048476,820860909.976742,2024,121000000,119000000
"5095","Region","Pacific",NA,2021,"Tourism and Recreation",4876,90599,3409352681,3946985910.35248,2024,7996000000,7258000000
"5096","Region","Pacific",NA,2022,"Living Resources",148,1366,72225082,77381630.2864429,2024,178000000,126000000
"5097","Region","Pacific",NA,2022,"Marine Construction",39,867,99312539,106464191.190269,2024,187000000,141000000
"5098","Region","Pacific",NA,2022,"Marine Transportation",123,2466,247413906,265230571.098807,2024,404000000,291000000
"5099","Region","Pacific",NA,2022,"Offshore Mineral Resources",9,129,14454635,15495536.5305146,2024,37000000,26000000
"5100","Region","Pacific",NA,2022,"Ship and Boat Building",23,7070,725192767,777415039.159238,2024,113000000,110000000
"5101","Region","Pacific",NA,2022,"Tourism and Recreation",5105,105250,4417813861,4735947588.48236,2024,10516000000,8474000000
"5102","Region","Pacific",NA,2023,"Living Resources",157,1331,75285411,77466546.9048624,2024,184000000,131000000
"5103","Region","Pacific",NA,2023,"Marine Construction",45,836,102569507,105596954.790471,2024,197000000,133000000
"5104","Region","Pacific",NA,2023,"Marine Transportation",124,2409,271879808,279904629.387269,2024,417000000,328000000
"5105","Region","Pacific",NA,2023,"Offshore Mineral Resources",9,104,11829469,12178628.4341263,2024,37000000,24000000
"5106","Region","Pacific",NA,2023,"Ship and Boat Building",24,7212,766219836,788835627.158218,2024,123000000,112000000
"5107","Region","Pacific",NA,2023,"Tourism and Recreation",5420,110073,4839747984,4982598279.55407,2024,11897000000,8937000000
"5108","Region","Pacific",NA,2024,"Living Resources",160,1305,76245072,76205756.447349,2024,NA,NA
"5109","Region","Pacific",NA,2024,"Marine Construction",54,857,138795351,138795351,2024,NA,NA
"5110","Region","Pacific",NA,2024,"Marine Transportation",126,2421,278702126,278702126.74108,2024,NA,NA
"5111","Region","Pacific",NA,2024,"Offshore Mineral Resources",9,108,12753637,12753637.3756985,2024,NA,NA
"5112","Region","Pacific",NA,2024,"Ship and Boat Building",25,7364,822413801,822413801,2024,NA,NA
"5113","Region","Pacific",NA,2024,"Tourism and Recreation",5621,110686,5071513332,5071513332.77303,2024,NA,NA
"5114","Region","Southeast",NA,2001,"Living Resources",422,6465,213926496.804368,247817540.2024,2024,220000000,299000000
"5115","Region","Southeast",NA,2001,"Marine Construction",556,6655,238387926,422396474.722675,2024,528000000,987000000
"5116","Region","Southeast",NA,2001,"Marine Transportation",1002,38581,1371091049,2429418449.74739,2024,2828000000,2782000000
"5117","Region","Southeast",NA,2001,"Offshore Mineral Resources",58,827,37753204,66894412.5932201,2024,68000000,99000000
"5118","Region","Southeast",NA,2001,"Ship and Boat Building",268,10580,332707582.666667,589520029.943351,2024,699000000,988000000
"5119","Region","Southeast",NA,2001,"Tourism and Recreation",12821,239317,3427729149,6073548829.48394,2024,7130000000,11356000000
"5120","Region","Southeast",NA,2002,"Living Resources",401,6190,210224734.804368,235194624.823117,2024,206000000,282000000
"5121","Region","Southeast",NA,2002,"Marine Construction",566,6431,228427404,398390558.054622,2024,513000000,914000000
"5122","Region","Southeast",NA,2002,"Marine Transportation",977,34350,1179153363,2056511425.9126,2024,2364000000,2477000000
"5123","Region","Southeast",NA,2002,"Offshore Mineral Resources",61,764,29587962,51603111.0386342,2024,58000000,85000000
"5124","Region","Southeast",NA,2002,"Ship and Boat Building",291,11534,376798375.666667,657157892.861279,2024,878000000,1219000000
"5125","Region","Southeast",NA,2002,"Tourism and Recreation",13537,247445,3591666505,6264073393.06537,2024,7567000000,11711000000
"5126","Region","Southeast",NA,2003,"Living Resources",441,6257,216795132.804368,245007343.026942,2024,231000000,319000000
"5127","Region","Southeast",NA,2003,"Marine Construction",515,5461,212288574,361926444.050125,2024,493000000,841000000
"5128","Region","Southeast",NA,2003,"Marine Transportation",892,33636,1258870562,2146222650.79628,2024,2728000000,2610000000
"5129","Region","Southeast",NA,2003,"Offshore Mineral Resources",53,556,24830131,42332382.0439284,2024,46000000,60000000
"5130","Region","Southeast",NA,2003,"Ship and Boat Building",249,9934,337092270.666667,574701501.465468,2024,757000000,1002000000
"5131","Region","Southeast",NA,2003,"Tourism and Recreation",13757,253947,3818793028,6510582060.18867,2024,8365000000,12841000000
"5132","Region","Southeast",NA,2004,"Living Resources",644,8127,269025369.804368,348936515.578548,2024,554000000,738000000
"5133","Region","Southeast",NA,2004,"Marine Construction",531,5865,231768647,384870911.661526,2024,570000000,908000000
"5134","Region","Southeast",NA,2004,"Marine Transportation",1097,42216,1720400602,2856866776.87832,2024,5697000000,4751000000
"5135","Region","Southeast",NA,2004,"Offshore Mineral Resources",139,1353,61551546,102211408.45979,2024,170000000,245000000
"5136","Region","Southeast",NA,2004,"Ship and Boat Building",271,12590,438457004.666667,728093781.026439,2024,964000000,1249000000
"5137","Region","Southeast",NA,2004,"Tourism and Recreation",15232,280585,4426839243,7351130862.22581,2024,10211000000,15327000000
"5138","Region","Southeast",NA,2005,"Living Resources",627,7895,270646602.804368,340745645.329333,2024,566000000,740000000
"5139","Region","Southeast",NA,2005,"Marine Construction",514,6783,320627853,515091820.844306,2024,787000000,1129000000
"5140","Region","Southeast",NA,2005,"Marine Transportation",1128,42899,1825430497,2932572167.66703,2024,4889000000,4666000000
"5141","Region","Southeast",NA,2005,"Offshore Mineral Resources",142,1384,63208334,101544815.230955,2024,187000000,236000000
"5142","Region","Southeast",NA,2005,"Ship and Boat Building",267,13608,475638833.666667,764118356.079498,2024,1102000000,1389000000
"5143","Region","Southeast",NA,2005,"Tourism and Recreation",15308,283910,4716571602,7577218978.07057,2024,10643000000,15345000000
"5144","Region","Southeast",NA,2006,"Living Resources",611,7944,278970146.804368,345782250.644654,2024,547000000,706000000
"5145","Region","Southeast",NA,2006,"Marine Construction",534,6824,320709390,499140071.416184,2024,739000000,968000000
"5146","Region","Southeast",NA,2006,"Marine Transportation",1121,44571,1993240034,3102204060.95498,2024,6043000000,5870000000
"5147","Region","Southeast",NA,2006,"Offshore Mineral Resources",157,1402,65927641,102607309.576986,2024,211000000,253000000
"5148","Region","Southeast",NA,2006,"Ship and Boat Building",270,14240,515680073.666667,802585008.697878,2024,1106000000,1355000000
"5149","Region","Southeast",NA,2006,"Tourism and Recreation",15741,291524,5045046013,7851920471.14375,2024,11381000000,15841000000
"5150","Region","Southeast",NA,2007,"Living Resources",599,7981,285782233.804368,348487881.927005,2024,542000000,684000000
"5151","Region","Southeast",NA,2007,"Marine Construction",555,6802,335296586,507281272.450986,2024,766000000,951000000
"5152","Region","Southeast",NA,2007,"Marine Transportation",1142,45315,2098781419,3175315681.58174,2024,6580000000,6430000000
"5153","Region","Southeast",NA,2007,"Offshore Mineral Resources",160,1328,63294097,95759728.9244678,2024,205000000,235000000
"5154","Region","Southeast",NA,2007,"Ship and Boat Building",264,14305,531039070.666667,803426420.056484,2024,1395000000,1690000000
"5155","Region","Southeast",NA,2007,"Tourism and Recreation",15935,298354,5349354472,8093214941.46396,2024,11969000000,15879000000
"5156","Region","Southeast",NA,2008,"Living Resources",591,7629,273911664.804368,314880761.080126,2024,500000000,603000000
"5157","Region","Southeast",NA,2008,"Marine Construction",548,5703,281335738,410000785.426615,2024,579000000,715000000
"5158","Region","Southeast",NA,2008,"Marine Transportation",1220,46430,2170242090,3162772589.25421,2024,7191000000,7110000000
"5159","Region","Southeast",NA,2008,"Offshore Mineral Resources",192,1244,59734347,87053033.6972491,2024,262000000,273000000
"5160","Region","Southeast",NA,2008,"Ship and Boat Building",271,12490,467685397.666667,681574779.853295,2024,1188000000,1421000000
"5161","Region","Southeast",NA,2008,"Tourism and Recreation",16542,299820,5406479759,7879059235.73629,2024,11817000000,15083000000
"5162","Region","Southeast",NA,2009,"Living Resources",577,7407,270210154.804368,309322550.476057,2024,521000000,585000000
"5163","Region","Southeast",NA,2009,"Marine Construction",503,5118,267030462,390403875.641401,2024,556000000,675000000
"5164","Region","Southeast",NA,2009,"Marine Transportation",1212,43614,2071432570,3028475841.35799,2024,6823000000,7882000000
"5165","Region","Southeast",NA,2009,"Offshore Mineral Resources",182,917,43009961,62881423.7488844,2024,165000000,169000000
"5166","Region","Southeast",NA,2009,"Ship and Boat Building",255,7877,308490699.666667,451019375.856414,2024,913000000,1032000000
"5167","Region","Southeast",NA,2009,"Tourism and Recreation",16332,286228,5162381800,7547505425.44735,2024,11445000000,14025000000
"5168","Region","Southeast",NA,2010,"Living Resources",585,7258,268833732.804368,301929964.282889,2024,531000000,591000000
"5169","Region","Southeast",NA,2010,"Marine Construction",472,4146,191653509,275689414.072283,2024,426000000,532000000
"5170","Region","Southeast",NA,2010,"Marine Transportation",1227,43800,2152429917,3096223727.32538,2024,6930000000,7446000000
"5171","Region","Southeast",NA,2010,"Offshore Mineral Resources",180,830,38677408,55636613.3874635,2024,170000000,163000000
"5172","Region","Southeast",NA,2010,"Ship and Boat Building",235,7314,302100805.666667,434565255.744906,2024,852000000,964000000
"5173","Region","Southeast",NA,2010,"Tourism and Recreation",16682,289554,5347488086,7692245567.90851,2024,12184000000,14960000000
"5174","Region","Southeast",NA,2011,"Living Resources",590,7454,274149861.804368,301747311.149793,2024,526000000,573000000
"5175","Region","Southeast",NA,2011,"Marine Construction",496,4188,207201765,288982206.578737,2024,473000000,584000000
"5176","Region","Southeast",NA,2011,"Marine Transportation",1239,44743,2234977410,3117100390.42708,2024,6752000000,7736000000
"5177","Region","Southeast",NA,2011,"Offshore Mineral Resources",184,798,38145850,53201632.2049308,2024,215000000,181000000
"5178","Region","Southeast",NA,2011,"Ship and Boat Building",237,7217,305363763.666667,425887563.080168,2024,758000000,849000000
"5179","Region","Southeast",NA,2011,"Tourism and Recreation",17117,298905,5656962609,7889708540.01479,2024,12798000000,15585000000
