"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"5060","Region","Pacific",NA,2016,"Living Resources",148,1627,66700816,68076607.5635009,2017,170000000,175000000
"5061","Region","Pacific",NA,2016,"Marine Construction",29,1127,116360082,118840233.091636,2017,219000000,227000000
"5062","Region","Pacific",NA,2016,"Marine Transportation",107,2174,182759519,186654937.742682,2017,279000000,283000000
"5063","Region","Pacific",NA,2016,"Offshore Mineral Resources",12,111,9945434,10157415.7060799,2017,26000000,29000000
"5064","Region","Pacific",NA,2016,"Ship and Boat Building",21,5873,529376205,540659567.388118,2017,101000000,101000000
"5065","Region","Pacific",NA,2016,"Tourism and Recreation",4298,112696,3637547990,3715080323.15434,2017,8078000000,8265000000
"5066","Region","Pacific",NA,2017,"Living Resources",150,1652,70429195,70386631.9438482,2017,184000000,184000000
"5067","Region","Pacific",NA,2017,"Marine Construction",37,757,75263360,75263360,2017,147000000,147000000
"5068","Region","Pacific",NA,2017,"Marine Transportation",109,2201,193742213,193742213.15,2017,291000000,291000000
"5069","Region","Pacific",NA,2017,"Offshore Mineral Resources",10,97,9116213,9116213.42424243,2017,21000000,21000000
"5070","Region","Pacific",NA,2017,"Ship and Boat Building",25,6144,563882700,563882700,2017,104000000,104000000
"5071","Region","Pacific",NA,2017,"Tourism and Recreation",4430,117277,3919413276,3919413276.48628,2017,8818000000,8818000000
"5072","Region","Pacific",NA,2018,"Living Resources",149,1597,68983327,67298462.5834101,2017,179000000,178000000
"5073","Region","Pacific",NA,2018,"Marine Construction",42,831,80176332,78267390.7203001,2017,152000000,148000000
"5074","Region","Pacific",NA,2018,"Marine Transportation",109,2285,206990874,202062569.608218,2017,305000000,296000000
"5075","Region","Pacific",NA,2018,"Offshore Mineral Resources",9,95,9072083,8856083.47018648,2017,26000000,25000000
"5076","Region","Pacific",NA,2018,"Ship and Boat Building",25,6543,602305180,587964723.254248,2017,114000000,113000000
"5077","Region","Pacific",NA,2018,"Tourism and Recreation",4546,117720,4072975139,3976000506.76481,2017,10019000000,9640000000
"5078","Region","Pacific",NA,2019,"Living Resources",152,1583,69416306,66515302.7947471,2017,172000000,167000000
"5079","Region","Pacific",NA,2019,"Marine Construction",41,949,105528320,101181091.109856,2017,204000000,189000000
"5080","Region","Pacific",NA,2019,"Marine Transportation",112,2372,222516979,213350413.667998,2017,359000000,337000000
"5081","Region","Pacific",NA,2019,"Offshore Mineral Resources",8,103,10155386,9737036.24386507,2017,26000000,25000000
"5082","Region","Pacific",NA,2019,"Ship and Boat Building",26,7037,652900310,626004145.159926,2017,133000000,131000000
"5083","Region","Pacific",NA,2019,"Tourism and Recreation",4748,120025,4330706594,4152303556.6971,2017,10517000000,9797000000
"5084","Region","Pacific",NA,2020,"Living Resources",147,1335,59427956,56226973.9725296,2017,132000000,128000000
"5085","Region","Pacific",NA,2020,"Marine Construction",41,914,102556591,97114992.2012974,2017,195000000,176000000
"5086","Region","Pacific",NA,2020,"Marine Transportation",110,2318,216659120,205163301.354281,2017,328000000,302000000
"5087","Region","Pacific",NA,2020,"Offshore Mineral Resources",9,102,10308844,9761862.92279488,2017,30000000,29000000
"5088","Region","Pacific",NA,2020,"Ship and Boat Building",26,7177,681873378,645693535.062435,2017,121000000,116000000
"5089","Region","Pacific",NA,2020,"Tourism and Recreation",4817,73819,2483210033,2351452214.85506,2017,5848000000,5690000000
"5090","Region","Pacific",NA,2021,"Living Resources",144,1306,63873264,57738106.4875655,2017,145000000,120000000
"5091","Region","Pacific",NA,2021,"Marine Construction",40,886,100225692,90665426.929321,2017,188000000,165000000
"5092","Region","Pacific",NA,2021,"Marine Transportation",118,2444,229109722,207255548.600331,2017,366000000,291000000
"5093","Region","Pacific",NA,2021,"Offshore Mineral Resources",8,105,11017418,9966496.06461543,2017,34000000,28000000
"5094","Region","Pacific",NA,2021,"Ship and Boat Building",24,7133,709048476,641414207.348395,2017,121000000,119000000
"5095","Region","Pacific",NA,2021,"Tourism and Recreation",4876,90599,3409352681,3084143499.01952,2017,7996000000,7258000000
"5096","Region","Pacific",NA,2022,"Living Resources",148,1366,72225082,60465392.4316017,2017,178000000,126000000
"5097","Region","Pacific",NA,2022,"Marine Construction",39,867,99312539,83190274.9580673,2017,187000000,141000000
"5098","Region","Pacific",NA,2022,"Marine Transportation",123,2466,247413906,207249065.533799,2017,404000000,291000000
"5099","Region","Pacific",NA,2022,"Offshore Mineral Resources",9,129,14454635,12108089.3978003,2017,37000000,26000000
"5100","Region","Pacific",NA,2022,"Ship and Boat Building",23,7070,725192767,607465948.32634,2017,113000000,110000000
"5101","Region","Pacific",NA,2022,"Tourism and Recreation",5105,105250,4417813861,3700631899.49687,2017,10516000000,8474000000
"5102","Region","Pacific",NA,2023,"Living Resources",157,1331,75285411,60531745.6040238,2017,184000000,131000000
"5103","Region","Pacific",NA,2023,"Marine Construction",45,836,102569507,82512623.310633,2017,197000000,133000000
"5104","Region","Pacific",NA,2023,"Marine Transportation",124,2409,271879808,218715258.345861,2017,417000000,328000000
"5105","Region","Pacific",NA,2023,"Offshore Mineral Resources",9,104,11829469,9516283.70741523,2017,37000000,24000000
"5106","Region","Pacific",NA,2023,"Ship and Boat Building",24,7212,766219836,616389905.247405,2017,123000000,112000000
"5107","Region","Pacific",NA,2023,"Tourism and Recreation",5420,110073,4839747984,3893362794.07702,2017,11897000000,8937000000
"5108","Region","Pacific",NA,2024,"Living Resources",160,1305,76245072,59546573.93595,2017,NA,NA
"5109","Region","Pacific",NA,2024,"Marine Construction",54,857,138795351,108453586.915023,2017,NA,NA
"5110","Region","Pacific",NA,2024,"Marine Transportation",126,2421,278702126,217775632.311455,2017,NA,NA
"5111","Region","Pacific",NA,2024,"Offshore Mineral Resources",9,108,12753637,9965591.13574347,2017,NA,NA
"5112","Region","Pacific",NA,2024,"Ship and Boat Building",25,7364,822413801,642627624.082796,2017,NA,NA
"5113","Region","Pacific",NA,2024,"Tourism and Recreation",5621,110686,5071513332,3962840311.75221,2017,NA,NA
"5114","Region","Southeast",NA,2001,"Living Resources",422,6842,232777786.176915,197706248.394716,2017,220000000,299000000
"5115","Region","Southeast",NA,2001,"Marine Construction",556,6655,238387926,330057256.629114,2017,528000000,987000000
"5116","Region","Southeast",NA,2001,"Marine Transportation",1002,38581,1371091049,1898328316.43358,2017,2828000000,2782000000
"5117","Region","Southeast",NA,2001,"Offshore Mineral Resources",58,827,37753204,52270763.6677844,2017,68000000,99000000
"5118","Region","Southeast",NA,2001,"Ship and Boat Building",268,10580,332707582.666667,460646277.738856,2017,699000000,988000000
"5119","Region","Southeast",NA,2001,"Tourism and Recreation",12821,239317,3427729149,4745822904.83974,2017,7130000000,11356000000
"5120","Region","Southeast",NA,2002,"Living Resources",401,6567,229076024.176915,187574731.275443,2017,206000000,282000000
"5121","Region","Southeast",NA,2002,"Marine Construction",566,6431,228427404,311299223.661327,2017,513000000,914000000
"5122","Region","Southeast",NA,2002,"Marine Transportation",977,34350,1179153363,1606941724.38059,2017,2364000000,2477000000
"5123","Region","Southeast",NA,2002,"Offshore Mineral Resources",61,764,29587962,40322261.8610193,2017,58000000,85000000
"5124","Region","Southeast",NA,2002,"Ship and Boat Building",291,11534,376798375.666667,513497967.596364,2017,878000000,1219000000
"5125","Region","Southeast",NA,2002,"Tourism and Recreation",13537,247445,3591666505,4894697288.3616,2017,7567000000,11711000000
"5126","Region","Southeast",NA,2003,"Living Resources",441,6634,235646422.176915,195510384.103345,2017,231000000,319000000
"5127","Region","Southeast",NA,2003,"Marine Construction",515,5461,212288574,282806454.06225,2017,493000000,841000000
"5128","Region","Southeast",NA,2003,"Marine Transportation",892,33636,1258870562,1677041364.28262,2017,2728000000,2610000000
"5129","Region","Southeast",NA,2003,"Offshore Mineral Resources",53,556,24830131,33078187.7220163,2017,46000000,60000000
"5130","Region","Southeast",NA,2003,"Ship and Boat Building",249,9934,337092270.666667,449067197.066127,2017,757000000,1002000000
"5131","Region","Southeast",NA,2003,"Tourism and Recreation",13757,253947,3818793028,5087317206.55442,2017,8365000000,12841000000
"5132","Region","Southeast",NA,2004,"Living Resources",644,7867,270803408.176915,251022514.784672,2017,494000000,659000000
"5133","Region","Southeast",NA,2004,"Marine Construction",531,5725,225835634,293036604.544969,2017,560000000,892000000
"5134","Region","Southeast",NA,2004,"Marine Transportation",1097,42641,1746619995,2266354439.77558,2017,5902000000,4846000000
"5135","Region","Southeast",NA,2004,"Offshore Mineral Resources",139,1175,54491892,70706817.6245382,2017,146000000,205000000
"5136","Region","Southeast",NA,2004,"Ship and Boat Building",271,12590,438457004.666667,568926708.235627,2017,964000000,1249000000
"5137","Region","Southeast",NA,2004,"Tourism and Recreation",15232,280278,4403597117,5713957186.97124,2017,10168000000,15267000000
"5138","Region","Southeast",NA,2005,"Living Resources",627,7716,274302588.176915,248479815.134462,2017,511000000,668000000
"5139","Region","Southeast",NA,2005,"Marine Construction",514,6639,314720012,395072469.387349,2017,777000000,1115000000
"5140","Region","Southeast",NA,2005,"Marine Transportation",1128,51469,2328467995,2922958707.24005,2017,6020000000,5255000000
"5141","Region","Southeast",NA,2005,"Offshore Mineral Resources",142,1187,54129909,67950038.7094143,2017,151000000,186000000
"5142","Region","Southeast",NA,2005,"Ship and Boat Building",267,13608,475638833.666667,597076025.582674,2017,1102000000,1389000000
"5143","Region","Southeast",NA,2005,"Tourism and Recreation",15308,282991,4689219455,5886443302.31001,2017,10598000000,15283000000
"5144","Region","Southeast",NA,2006,"Living Resources",611,7781,282687500.176915,253675103.492659,2017,506000000,652000000
"5145","Region","Southeast",NA,2006,"Marine Construction",534,6740,316288292,384647467.908837,2017,728000000,954000000
"5146","Region","Southeast",NA,2006,"Marine Transportation",1121,53324,2516655904,3060579047.54205,2017,7237000000,6575000000
"5147","Region","Southeast",NA,2006,"Offshore Mineral Resources",157,1166,53544942,65117574.2807136,2017,161000000,192000000
"5148","Region","Southeast",NA,2006,"Ship and Boat Building",270,14240,515680073.666667,627133562.978702,2017,1106000000,1355000000
"5149","Region","Southeast",NA,2006,"Tourism and Recreation",15741,290532,5015338239,6099299911.07021,2017,11331000000,15777000000
"5150","Region","Southeast",NA,2007,"Living Resources",599,7830,287878074.176915,254312070.204931,2017,504000000,636000000
"5151","Region","Southeast",NA,2007,"Marine Construction",555,6689,329471126,389498741.9223,2017,758000000,940000000
"5152","Region","Southeast",NA,2007,"Marine Transportation",1142,44124,2055014254,2429425226.66656,2017,6745000000,6575000000
"5153","Region","Southeast",NA,2007,"Offshore Mineral Resources",160,1080,50680640,59914341.6344575,2017,156000000,177000000
"5154","Region","Southeast",NA,2007,"Ship and Boat Building",264,14305,531039070.666667,627791035.143688,2017,1395000000,1690000000
"5155","Region","Southeast",NA,2007,"Tourism and Recreation",15935,297156,5307359054,6274327268.52539,2017,11899000000,15793000000
"5156","Region","Southeast",NA,2008,"Living Resources",591,7537,277195065.176915,229608222.606384,2017,474000000,571000000
"5157","Region","Southeast",NA,2008,"Marine Construction",548,5648,279174490,317910239.470836,2017,580000000,716000000
"5158","Region","Southeast",NA,2008,"Marine Transportation",1220,45770,2168587290,2469481021.33933,2017,7364000000,7260000000
"5159","Region","Southeast",NA,2008,"Offshore Mineral Resources",192,1125,52834134,60164925.4716475,2017,233000000,244000000
"5160","Region","Southeast",NA,2008,"Ship and Boat Building",271,12490,467685397.666667,532577129.517161,2017,1188000000,1421000000
"5161","Region","Southeast",NA,2008,"Tourism and Recreation",16542,298561,5363796589,6108028917.93149,2017,11744000000,14995000000
"5162","Region","Southeast",NA,2009,"Living Resources",577,7362,275338792.176915,227643546.312961,2017,500000000,561000000
"5163","Region","Southeast",NA,2009,"Marine Construction",503,5057,264307642,301947914.867852,2017,556000000,675000000
"5164","Region","Southeast",NA,2009,"Marine Transportation",1212,43087,2060194379,2353588381.7452,2017,6935000000,7986000000
"5165","Region","Southeast",NA,2009,"Offshore Mineral Resources",182,773,34457299,39364392.5585567,2017,132000000,135000000
"5166","Region","Southeast",NA,2009,"Ship and Boat Building",255,7877,308490699.666667,352422964.655372,2017,913000000,1032000000
"5167","Region","Southeast",NA,2009,"Tourism and Recreation",16332,285696,5133664502,5864753950.32698,2017,11400000000,13970000000
"5168","Region","Southeast",NA,2010,"Living Resources",585,7185,273834314.176915,221817147.569261,2017,504000000,561000000
"5169","Region","Southeast",NA,2010,"Marine Construction",472,4170,192718568,216618665.754846,2017,432000000,540000000
"5170","Region","Southeast",NA,2010,"Marine Transportation",1227,43018,2123559284,2386913633.20811,2017,6942000000,7467000000
"5171","Region","Southeast",NA,2010,"Offshore Mineral Resources",180,640,27270093,30652008.3231744,2017,133000000,126000000
"5172","Region","Southeast",NA,2010,"Ship and Boat Building",235,7314,302100805.666667,339565845.646943,2017,852000000,964000000
"5173","Region","Southeast",NA,2010,"Tourism and Recreation",16682,289671,5339428158,6001600219.28444,2017,12181000000,14958000000
"5174","Region","Southeast",NA,2011,"Living Resources",590,7414,282023841.176915,226410436.056461,2017,491000000,534000000
"5175","Region","Southeast",NA,2011,"Marine Construction",496,4181,206542864,225090335.675466,2017,476000000,588000000
"5176","Region","Southeast",NA,2011,"Marine Transportation",1239,43411,2165712024,2360192142.39968,2017,6828000000,7858000000
"5177","Region","Southeast",NA,2011,"Offshore Mineral Resources",184,646,28163910,30693018.4263257,2017,184000000,151000000
"5178","Region","Southeast",NA,2011,"Ship and Boat Building",237,7217,305363763.666667,332785165.394641,2017,758000000,849000000
"5179","Region","Southeast",NA,2011,"Tourism and Recreation",17117,298662,5639325924,6145735251.59328,2017,12765000000,15547000000
"5180","Region","Southeast",NA,2012,"Living Resources",592,7412,285349989.176915,226287357.543426,2017,515000000,536000000
"5181","Region","Southeast",NA,2012,"Marine Construction",522,4905,268934368,287131783.000446,2017,547000000,661000000
"5182","Region","Southeast",NA,2012,"Marine Transportation",1258,44992,2324503007,2481790243.64109,2017,6551000000,7927000000
